Designator,Quantity,Value,Footprint,LCSC #
"C1, C3, C4,",3,10u,Capacitor_SMD:C_1206_3216Metric,C13585
"C2,",1,10n,Capacitor_SMD:C_0603_1608Metric,C57112
"C5,",1,4u7,Capacitor_SMD:C_0603_1608Metric,C19666
"C6, C8,",2,2u2,Capacitor_SMD:C_0603_1608Metric,C23630
"C7, C9, C10, C11, C12, C17, C18, C19, C20, C21, C22, C23",12,100n,Capacitor_SMD:C_0402_1005Metric,C1525
"C13,",1,1u,Capacitor_SMD:C_0402_1005Metric,C52923
"C14,",1,10n,Capacitor_SMD:C_0402_1005Metric,C15195
"C15, C16,",2,12p,Capacitor_SMD:C_0402_1005Metric,C1547
"D1, D2,",2,B5819W,Diode_SMD:D_SOD-123,C8598
"D3,",1,GREEN,LED_SMD:LED_0603_1608Metric,C72043
"D4,",1,RED,LED_SMD:LED_0603_1608Metric,C2286
"D5,",1,19-237/R6GHBHC-A01/2T,RGB_LED:19-237-R6GHBHC-A01-2T,C60105
"F1,",1,250 mA,Fuse:Fuse_1206_3216Metric,C70068
"FB1, FB2,",2,600 @ 600 MHz,Inductor_SMD:L_0805_2012Metric,C1017
"L1,",1,10u,Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm,C139506
"Q1,",1,AO3401A,Package_TO_SOT_SMD:SOT-23, C15127
"R1,",1,100k,Resistor_SMD:R_0603_1608Metric,C25803
"R2,",1,68k,Resistor_SMD:R_0603_1608Metric,C23231
"R3,",1,47k,Resistor_SMD:R_0603_1608Metric,C25819
"R4,",1,15k,Resistor_SMD:R_0603_1608Metric,C22809
"R5,",1,270,Resistor_SMD:R_0603_1608Metric,C22966
"R6,",1,1k5,Resistor_SMD:R_0603_1608Metric,C22843
"R7, R9,",2,2k2,Resistor_SMD:R_0402_1005Metric,C25879
"R8,",1,47,Resistor_SMD:R_0402_1005Metric,C25118
"R10, R15, R16, R17,",4,10k,Resistor_SMD:R_0402_1005Metric,C25744
"R11, R12, R13,",3,1k,Resistor_SMD:R_0402_1005Metric,C11702
"R14,",1,1k,Resistor_SMD:R_0603_1608Metric,C21190
"R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33,",16,22,Resistor_SMD:R_0402_1005Metric,C25092
"U2,",1,STM32F405RGT6,Package_QFP:LQFP-64_10x10mm_P0.5mm,C15742
"U3,",1,W25N01GVZEIG,WinbondFlash:W25N01GVZEIG,C88868
"U4,",1,BMP280,Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,C233787
"U5,",1,BMI088,BMI088:BMI088,C194919
"U6,",1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6, C7519
"Y1,",1,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
"J1,",1,USB_B_Micro,Connector_USB:USB_Micro-B_Wuerth_629105150521,*
